I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
-0.011,-0.102,43.900,0.000,34.948,12.000,47.300,0.000,1.000,176.000
-0.011,-0.091,43.900,0.000,34.926,12.000,47.300,0.000,1.000,63.000
0.011,-0.035,43.900,0.000,62.722,6.874,47.300,0.000,0.000,218.000
-0.011,-0.185,43.900,0.000,69.336,7.244,47.300,0.000,2.000,38.000
-0.011,-0.147,43.900,0.000,68.457,6.653,47.300,0.000,2.000,38.000
-0.011,0.000,43.900,0.000,54.372,1.778,47.300,0.000,2.000,99.000
-0.011,-0.110,43.900,0.000,43.408,0.327,47.300,0.000,2.000,48.000
-0.011,-0.028,43.900,0.000,35.080,0.357,47.300,0.000,2.000,129.000
-0.011,-0.026,43.900,0.000,34.289,0.611,47.300,0.000,2.000,129.000
-0.011,-0.115,43.900,0.000,31.257,0.226,47.300,0.000,2.000,252.000
-0.011,-0.081,43.900,0.000,29.103,0.358,47.300,0.000,2.000,221.000
-0.011,-0.073,43.900,0.000,27.697,0.339,47.300,0.000,2.000,218.000
-0.011,-0.156,43.900,0.000,27.499,0.229,47.300,0.000,2.000,218.000
-0.011,-0.120,43.900,0.000,25.939,0.377,47.300,0.000,2.000,110.000
-0.033,-0.125,43.900,0.000,24.379,0.451,47.300,0.000,2.000,164.000
-0.011,-0.118,43.900,0.000,22.863,0.524,47.300,0.000,2.000,210.000
-0.011,-0.067,43.900,0.000,21.479,0.555,47.300,0.000,2.000,240.000
-0.011,-0.158,43.900,0.000,21.369,0.306,47.300,0.000,2.000,240.000
-0.011,-0.005,43.900,0.000,20.358,0.303,47.300,0.000,2.000,128.000
-0.011,-0.065,43.900,0.000,19.128,0.593,47.300,0.000,2.000,87.000
-0.011,-0.065,43.900,0.000,17.963,0.557,47.300,0.000,2.000,113.000
-0.011,-0.172,43.900,0.000,17.897,0.539,47.300,0.000,2.000,192.000
-0.011,-0.097,43.900,0.000,17.172,0.363,47.300,0.000,2.000,36.000
-0.011,-0.097,43.900,0.000,15.985,0.348,47.300,0.000,2.000,145.000
-0.011,-0.081,43.900,0.000,15.326,0.293,47.300,0.000,2.000,86.000
-0.011,-0.161,43.900,0.000,15.238,0.446,47.300,0.000,2.000,141.000
-0.011,-0.118,43.900,0.000,14.667,0.398,47.300,0.000,2.000,158.000
0.011,-0.018,43.900,0.000,14.074,0.229,47.300,0.000,2.000,166.000
-0.011,-0.124,43.900,0.000,13.700,0.000,47.300,0.000,2.000,11.000
-0.011,-0.225,43.900,0.000,13.612,0.000,47.300,0.000,2.000,11.000
-0.011,-0.090,43.900,0.000,13.305,0.051,47.300,0.000,2.000,232.000
0.011,-0.172,43.900,0.000,12.602,0.000,47.300,0.000,2.000,79.000
-0.033,-0.177,43.900,0.000,11.898,0.000,47.300,0.000,2.000,234.000
-0.033,-0.189,43.900,0.000,11.810,0.000,47.300,0.000,2.000,234.000
-0.011,-0.067,43.900,0.000,11.371,0.000,47.300,0.000,2.000,63.000
-0.033,-0.181,43.900,0.000,10.954,-0.058,47.300,0.000,2.000,177.000
-0.011,-0.097,43.900,0.000,10.580,0.000,47.300,0.000,2.000,159.000
-0.011,-0.131,43.900,0.000,10.426,0.000,47.300,0.000,2.000,159.000
-0.011,-0.039,43.900,0.000,9.547,0.000,47.300,0.000,2.000,246.000
-0.011,-0.102,43.900,0.000,9.108,0.000,47.300,0.000,2.000,171.000
-0.011,-0.166,43.900,0.000,8.734,-0.013,47.300,0.000,2.000,42.000
-0.011,-0.046,43.900,0.000,8.668,0.000,47.300,0.000,2.000,42.000
-0.011,-0.075,43.900,0.000,8.119,0.000,47.300,0.000,2.000,127.000
-0.011,-0.142,43.900,0.000,7.745,0.000,47.300,0.000,0.000,87.000
-0.011,-0.239,43.900,0.000,7.438,0.000,47.300,0.000,2.000,143.000
-0.011,-0.114,43.900,0.000,7.064,0.000,47.300,0.000,2.000,168.000
-0.011,-0.125,43.900,0.000,6.976,0.000,47.300,0.000,2.000,251.000
-0.011,-0.201,43.900,0.000,6.647,0.017,47.300,0.000,2.000,12.000
-0.011,-0.120,43.900,0.000,5.966,0.000,47.300,0.000,2.000,76.000
-0.011,-0.159,43.900,0.000,5.790,0.000,47.300,0.000,2.000,90.000
0.011,-0.099,43.900,0.000,5.790,0.000,47.300,0.000,2.000,90.000
-0.011,-0.051,43.900,0.000,5.636,0.000,47.300,0.000,2.000,248.000
-0.011,-0.233,43.900,0.000,5.284,0.000,47.300,0.000,2.000,33.000
-0.011,-0.203,43.900,0.000,5.021,0.000,47.300,0.000,2.000,27.000
-0.011,-0.103,43.900,0.000,4.999,0.000,47.300,0.000,2.000,27.000
-0.011,-0.098,43.900,0.000,4.625,0.000,47.300,0.000,2.000,169.000
-0.011,-0.214,43.900,0.000,4.362,0.000,47.300,0.000,2.000,34.000
-0.011,-0.114,43.900,0.000,4.186,0.000,47.300,0.000,2.000,254.000
-0.011,-0.133,43.900,0.000,4.164,0.000,47.300,0.000,2.000,57.000
-0.011,-0.172,43.900,0.000,3.966,0.000,47.300,0.000,2.000,28.000
0.011,-0.148,43.900,0.000,3.834,0.000,47.300,0.000,2.000,120.000
-0.011,-0.179,43.900,0.000,3.768,0.000,47.300,0.000,2.000,224.000
0.011,-0.118,43.900,0.000,3.746,0.000,47.300,0.000,2.000,224.000
-0.011,-0.069,43.900,0.000,3.637,0.000,47.300,0.000,2.000,171.000
0.011,-0.145,43.900,0.000,3.329,0.000,47.300,0.000,2.000,208.000
-0.011,-0.184,43.900,0.000,3.043,-0.087,47.300,0.000,2.000,210.000
-0.011,-0.030,43.900,0.000,3.043,0.000,47.300,0.000,2.000,156.000
-0.011,-0.086,43.900,0.000,2.758,0.000,47.300,0.000,2.000,222.000
-0.011,-0.175,43.900,0.000,2.604,0.000,47.300,0.000,2.000,239.000
0.011,-0.196,43.900,0.000,2.538,-0.054,47.300,0.000,2.000,239.000
-0.011,0.000,43.900,0.000,2.538,0.000,47.300,0.000,2.000,191.000
-0.011,-0.115,43.900,0.000,2.516,0.000,47.300,0.000,2.000,8.000
-0.011,-0.128,43.900,0.000,2.450,-0.099,47.300,0.000,2.000,254.000
0.011,-0.085,43.900,0.000,2.340,0.000,47.300,0.000,2.000,25.000
-0.011,-0.076,43.900,0.000,2.120,0.000,47.300,0.000,2.000,17.000
-0.011,-0.157,43.900,0.000,2.076,0.000,47.300,0.000,2.000,17.000
-0.011,-0.145,43.900,0.000,1.989,0.000,47.300,0.000,2.000,52.000
-0.011,-0.179,43.900,0.000,1.967,0.000,47.300,0.000,2.000,57.000
-0.011,-0.192,43.900,0.000,1.923,0.000,47.300,0.000,2.000,137.000
-0.011,-0.121,43.900,0.000,1.901,-0.052,47.300,0.000,0.000,137.000
-0.033,-0.103,43.900,0.000,1.857,0.000,47.300,0.000,0.000,152.000
-0.011,-0.128,43.900,0.000,1.769,0.000,47.300,0.000,2.000,159.000
-0.011,-0.077,43.900,0.000,1.527,0.000,47.300,0.000,0.000,255.000
-0.011,-0.047,43.900,0.000,1.527,0.000,47.300,0.000,0.000,73.000
-0.011,-0.160,43.900,0.000,1.439,0.000,47.300,0.000,2.000,180.000
-0.011,-0.124,43.900,0.000,1.417,-0.031,47.300,0.000,2.000,64.000
-0.011,-0.157,43.900,0.000,1.395,-0.132,47.300,0.000,2.000,131.000
-0.011,-0.218,43.900,0.000,1.373,0.000,47.300,0.000,0.000,131.000
-0.011,-0.164,43.900,0.000,1.373,0.000,47.300,0.000,0.000,18.000
-0.011,-0.127,43.900,0.000,1.351,-0.133,47.300,0.000,2.000,25.000
0.011,-0.095,43.900,0.000,1.329,-0.080,47.300,0.000,2.000,61.000
0.011,-0.114,43.900,0.000,1.351,-0.017,47.300,0.000,0.000,2.000
-0.011,-0.048,43.900,0.000,1.329,-0.099,47.300,0.000,0.000,89.000
-0.011,-0.113,43.900,0.000,1.241,-0.130,47.300,0.000,0.000,222.000
-0.011,-0.055,43.900,0.000,1.241,-0.154,47.300,0.000,2.000,11.000
-0.033,-0.129,43.900,0.000,1.263,-0.022,47.300,0.000,0.000,242.000
-0.011,-0.106,43.900,0.000,1.154,-0.179,47.300,0.000,2.000,105.000
-0.011,-0.125,43.900,0.000,1.088,-0.132,47.300,0.000,2.000,136.000
-0.011,-0.083,43.900,0.000,1.044,-0.086,47.300,0.000,0.000,114.000
-0.033,-0.076,43.900,0.000,1.000,-0.050,47.300,0.000,2.000,194.000
-0.011,-0.165,43.900,0.000,1.000,-0.234,47.300,0.000,0.000,82.000
0.011,-0.140,43.900,0.000,0.934,-0.096,47.300,0.000,0.000,251.000
-0.011,-0.040,43.900,0.000,0.890,-0.036,47.300,0.000,0.000,207.000
-0.011,-0.023,43.900,0.000,0.846,-0.093,47.300,0.000,2.000,72.000
0.011,-0.037,43.900,0.000,0.868,-0.242,47.300,0.000,2.000,0.000
0.011,-0.042,43.900,0.000,0.824,0.000,47.300,0.000,0.000,166.000
-0.011,-0.117,43.900,0.000,0.846,-0.218,47.300,0.000,2.000,85.000
0.011,-0.178,43.900,0.000,0.846,0.000,47.300,0.000,0.000,8.000
-0.011,-0.135,43.900,0.000,0.824,-0.206,47.300,0.000,2.000,16.000
-0.011,-0.031,43.900,0.000,0.846,-0.082,47.300,0.000,0.000,253.000
-0.011,-0.207,43.900,0.000,0.824,-0.162,47.300,0.000,2.000,221.000
-0.011,-0.185,43.900,0.000,0.780,-0.124,47.300,0.000,2.000,41.000
0.011,-0.041,43.900,0.000,0.802,-0.083,47.300,0.000,2.000,41.000
-0.011,-0.140,43.900,0.000,0.780,-0.180,47.300,0.000,2.000,45.000
-0.011,-0.050,43.900,0.000,0.758,-0.151,47.300,0.000,2.000,64.000
-0.011,-0.098,43.900,0.000,0.714,-0.127,47.300,0.000,2.000,42.000
-0.011,-0.172,43.900,0.000,0.692,-0.236,47.300,0.000,2.000,42.000
-0.011,-0.124,43.900,0.000,0.692,-0.180,47.300,0.000,0.000,239.000
-0.011,-0.182,43.900,0.000,0.692,-0.182,47.300,0.000,2.000,229.000
-0.011,-0.152,43.900,0.000,0.582,-0.220,47.300,0.000,2.000,152.000
-0.033,-0.132,43.900,0.000,0.560,-0.272,47.300,0.000,0.000,179.000
0.011,-0.117,43.900,0.000,0.538,-0.218,47.300,0.000,0.000,161.000
-0.011,-0.090,43.900,0.000,0.560,-0.114,47.300,0.000,2.000,42.000
-0.011,-0.154,43.900,0.000,0.538,-0.105,47.300,0.000,0.000,167.000
-0.011,-0.161,43.900,0.000,0.560,-0.160,47.300,0.000,2.000,243.000
0.011,-0.207,43.900,0.000,0.560,-0.401,47.300,0.000,0.000,161.000
-0.011,-0.244,43.900,0.000,0.516,-0.003,47.300,0.000,0.000,251.000
-0.011,-0.144,43.900,0.000,0.538,-0.492,47.300,0.000,0.000,242.000
-0.011,-0.142,43.900,0.000,0.516,-0.012,47.300,0.000,0.000,242.000
0.033,-0.060,43.900,0.000,0.494,-0.387,47.300,0.000,0.000,166.000
-0.011,-0.099,43.900,0.000,0.450,-0.322,47.300,0.000,0.000,94.000
0.011,-0.047,43.900,0.000,0.472,-0.303,47.300,0.000,2.000,239.000
-0.033,-0.101,43.900,0.000,0.472,-0.362,47.300,0.000,2.000,233.000
-0.011,-0.195,43.900,0.000,0.472,-0.380,47.300,0.000,0.000,22.000
-0.011,-0.165,43.900,0.000,0.450,-0.222,47.300,0.000,2.000,90.000
-0.011,-0.053,43.900,0.000,0.406,0.000,47.300,0.000,0.000,142.000
-0.011,-0.123,43.900,0.000,0.406,-0.132,47.300,0.000,2.000,54.000
0.011,-0.044,43.900,0.000,0.450,-0.400,47.300,0.000,0.000,88.000
-0.011,-0.131,43.900,0.000,0.363,-0.319,47.300,0.000,0.000,10.000
-0.011,-0.030,43.900,0.000,0.385,-0.292,47.300,0.000,0.000,153.000
-0.011,-0.081,43.900,0.000,0.363,-0.250,47.300,0.000,0.000,141.000
-0.011,-0.187,43.900,0.000,0.341,-0.389,47.300,0.000,2.000,148.000
0.011,-0.044,43.900,0.000,0.385,-0.597,47.300,0.000,0.000,245.000
-0.011,-0.062,43.900,0.000,0.385,-0.509,47.300,0.000,0.000,86.000
-0.011,-0.139,43.900,0.000,0.406,-0.133,47.300,0.000,0.000,112.000
-0.011,-0.177,43.900,0.000,0.341,-0.051,47.300,0.000,0.000,116.000
-0.011,-0.135,43.900,0.000,0.319,-0.301,47.300,0.000,0.000,211.000
-0.033,-0.175,43.900,0.000,0.319,-0.370,47.300,0.000,0.000,173.000
-0.011,-0.174,43.900,0.000,0.275,-0.195,47.300,0.000,0.000,108.000
-0.033,-0.058,43.900,0.000,0.253,-0.532,47.300,0.000,0.000,79.000
-0.011,-0.083,43.900,0.000,0.297,-0.221,47.300,0.000,0.000,215.000
0.011,-0.177,43.900,0.000,0.275,-0.334,47.300,0.000,2.000,5.000
-0.011,-0.029,43.900,0.000,0.319,-0.154,47.300,0.000,2.000,81.000
-0.011,-0.135,43.900,0.000,0.319,-0.399,47.300,0.000,2.000,45.000
-0.011,-0.166,43.900,0.000,0.231,-0.140,47.300,0.000,2.000,63.000
-0.033,-0.112,43.900,0.000,0.187,-0.307,47.300,0.000,0.000,113.000
-0.011,-0.060,43.900,0.000,0.187,-0.337,47.300,0.000,2.000,87.000
-0.011,-0.170,43.900,0.000,0.187,0.000,47.300,0.000,2.000,147.000
-0.033,-0.157,43.900,0.000,-0.011,-0.437,47.300,0.000,0.000,31.000
0.011,-0.126,43.900,0.000,-0.033,0.000,47.300,0.000,0.000,2.000
0.011,-0.062,43.900,0.000,-0.033,-0.288,47.300,0.000,0.000,141.000
0.033,-0.194,43.900,0.000,-0.033,-0.150,47.300,0.000,0.000,234.000
0.055,-0.261,43.900,0.000,-0.011,-0.387,47.300,0.000,0.000,234.000
0.011,-0.091,43.900,0.000,-0.033,-0.036,47.300,0.000,0.000,252.000
0.033,-0.158,43.900,0.000,-0.033,-0.111,47.300,0.000,0.000,55.000
0.033,-0.148,43.900,0.000,-0.033,-0.032,47.300,0.000,0.000,143.000
0.033,-0.184,43.900,0.000,-0.011,-0.328,47.300,0.000,0.000,143.000
0.033,-0.091,43.900,0.000,0.011,-0.292,47.300,0.000,0.000,184.000
-0.011,-0.116,43.900,0.000,0.033,-0.292,47.300,0.000,0.000,90.000
-0.011,-0.139,43.900,0.000,0.011,-0.205,47.300,0.000,0.000,156.000
-0.011,-0.184,43.900,0.000,-0.011,-0.003,47.300,0.000,2.000,94.000
-0.011,-0.151,43.900,0.000,-0.055,-0.316,47.300,0.000,0.000,67.000
-0.011,-0.143,43.900,0.000,0.011,-0.412,47.300,0.000,0.000,143.000
-0.011,-0.147,43.900,0.000,-0.011,-0.107,47.300,0.000,2.000,253.000
-0.033,-0.154,43.900,0.000,-0.011,-0.318,47.300,0.000,0.000,253.000
-0.011,-0.115,43.900,0.000,-0.033,-0.559,47.300,0.000,0.000,43.000
-0.033,-0.061,43.900,0.000,-0.011,-0.194,47.300,0.000,0.000,93.000
-0.011,-0.131,43.900,0.000,0.011,-0.343,47.300,0.000,2.000,222.000
-0.011,-0.133,43.900,0.000,0.011,-0.267,47.300,0.000,2.000,194.000
-0.033,-0.203,43.900,0.000,0.055,-0.090,47.300,0.000,2.000,102.000
-0.033,-0.103,43.900,0.000,-0.011,-0.304,47.300,0.000,2.000,72.000
0.033,-0.215,43.900,0.000,-0.033,0.000,47.300,0.000,2.000,62.000
0.033,-0.105,43.900,0.000,-0.055,-0.279,47.300,0.000,2.000,54.000
-0.011,-0.146,43.900,0.000,-0.011,-0.467,47.300,0.000,2.000,142.000
0.011,-0.042,43.900,0.000,0.033,-0.379,47.300,0.000,2.000,147.000
-0.033,-0.060,43.900,0.000,0.011,-0.180,47.300,0.000,2.000,242.000
-0.011,-0.135,43.900,0.000,0.011,-0.309,47.300,0.000,2.000,194.000
-0.011,-0.130,43.900,0.000,-0.033,-0.211,47.300,0.000,2.000,249.000
-0.055,-0.155,43.900,0.000,-0.055,-0.158,47.300,0.000,2.000,118.000
-0.033,-0.070,43.900,0.000,-0.011,-0.269,47.300,0.000,2.000,242.000
-0.033,-0.147,43.900,0.000,-0.011,-0.036,47.300,0.000,2.000,73.000
-0.011,-0.157,43.900,0.000,-0.033,-0.207,47.300,0.000,2.000,43.000
-0.011,-0.176,43.900,0.000,-0.011,-0.455,47.300,0.000,2.000,250.000
-0.011,-0.199,43.900,0.000,-0.055,-0.184,47.300,0.000,2.000,150.000
-0.033,-0.142,43.900,0.000,-0.011,-0.205,47.300,0.000,2.000,37.000
-0.033,-0.102,43.900,0.000,-0.033,-0.244,47.300,0.000,2.000,21.000
-0.033,-0.116,43.900,0.000,-0.033,-0.184,47.300,0.000,2.000,189.000
-0.033,-0.119,43.900,0.000,-0.011,-0.221,47.300,0.000,2.000,41.000
-0.033,-0.034,43.900,0.000,0.011,-0.274,47.300,0.000,2.000,150.000
-0.033,-0.192,43.900,0.000,-0.011,-0.101,47.300,0.000,0.000,150.000
-0.033,-0.230,43.900,0.000,-0.011,-0.240,47.300,0.000,0.000,23.000
-0.033,-0.176,43.900,0.000,-0.011,-0.280,47.300,0.000,2.000,219.000
-0.033,-0.040,43.900,0.000,-0.011,-0.199,47.300,0.000,2.000,130.000
-0.033,-0.226,43.900,0.000,-0.011,-0.201,47.300,0.000,2.000,108.000
-0.033,-0.138,43.900,0.000,-0.011,-0.240,47.300,0.000,2.000,16.000
-0.033,-0.075,43.900,0.000,-0.011,-0.363,47.300,0.000,2.000,91.000
-0.011,-0.025,43.900,0.000,-0.011,-0.220,47.300,0.000,2.000,20.000
-0.011,-0.161,43.900,0.000,-0.033,-0.412,47.300,0.000,0.000,136.000
-0.033,-0.076,43.900,0.000,0.011,-0.193,47.300,0.000,0.000,4.000
-0.033,-0.061,43.900,0.000,0.011,-0.155,47.300,0.000,0.000,30.000
-0.033,-0.114,43.900,0.000,-0.055,-0.195,47.300,0.000,2.000,223.000
-0.011,-0.274,43.900,0.000,-0.033,-0.297,47.300,0.000,2.000,218.000
-0.033,-0.123,43.900,0.000,-0.033,-0.259,47.300,0.000,2.000,35.000
-0.011,-0.091,43.900,0.000,-0.011,-0.383,47.300,0.000,2.000,93.000
-0.033,-0.075,43.900,0.000,-0.011,-0.509,47.300,0.000,2.000,219.000
-0.033,-0.191,43.900,0.000,-0.033,-0.191,47.300,0.000,2.000,41.000
-0.011,-0.169,43.900,0.000,-0.077,-0.100,47.300,0.000,2.000,81.000
-0.033,-0.114,43.900,0.000,-0.011,-0.100,47.300,0.000,2.000,140.000
-0.033,-0.072,43.900,0.000,-0.011,-0.267,47.300,0.000,2.000,177.000
-0.011,-0.130,43.900,0.000,-0.033,-0.202,47.300,0.000,2.000,178.000
-0.011,-0.243,43.900,0.000,-0.011,-0.092,47.300,0.000,2.000,95.000
-0.033,-0.047,43.900,0.000,-0.033,-0.278,47.300,0.000,2.000,8.000
-0.033,-0.087,43.900,0.000,0.011,-0.452,47.300,0.000,0.000,212.000
-0.033,-0.074,43.900,0.000,-0.033,-0.153,47.300,0.000,2.000,106.000
-0.011,-0.147,43.900,0.000,-0.011,-0.267,47.300,0.000,2.000,95.000
-0.011,-0.113,43.900,0.000,-0.011,-0.177,47.300,0.000,2.000,221.000
-0.011,-0.207,43.900,0.000,0.033,-0.064,47.300,0.000,2.000,25.000
-0.011,-0.141,43.900,0.000,-0.077,-0.112,47.300,0.000,2.000,62.000
-0.011,-0.165,43.900,0.000,-0.033,-0.377,47.300,0.000,0.000,62.000
0.011,-0.018,43.900,0.000,-0.011,-0.346,47.300,0.000,2.000,166.000
0.011,-0.148,43.900,0.000,0.011,-0.168,47.300,0.000,2.000,6.000
0.033,-0.150,43.900,0.000,-0.033,-0.237,47.300,0.000,2.000,81.000
0.011,-0.148,43.900,0.000,-0.055,-0.255,47.300,0.000,2.000,62.000
0.033,-0.121,43.900,0.000,-0.011,-0.248,47.300,0.000,2.000,171.000
0.033,-0.122,43.900,0.000,-0.033,-0.275,47.300,0.000,2.000,82.000
0.011,-0.205,43.900,0.000,0.011,-0.083,47.300,0.000,2.000,204.000
-0.011,-0.076,43.900,0.000,-0.011,-0.317,47.300,0.000,2.000,198.000
0.011,-0.139,43.900,0.000,-0.011,-0.088,47.300,0.000,2.000,83.000
0.011,-0.102,43.900,0.000,8.558,0.774,47.300,0.000,2.000,184.000
-0.011,-0.021,43.900,0.000,28.862,3.529,47.300,0.000,2.000,219.000
-0.011,-0.181,43.900,0.000,28.862,3.529,47.300,0.000,0.000,182.000
-0.011,-0.082,43.900,0.000,43.298,1.233,47.300,0.000,0.000,220.000
-0.011,-0.082,43.900,0.000,49.165,0.883,47.300,0.000,3.000,178.000
-0.011,-0.026,43.900,0.000,40.529,0.000,47.300,0.000,3.000,2.000
0.011,-0.071,43.900,0.000,37.101,0.000,47.300,0.000,3.000,2.000
0.011,-0.147,43.900,0.000,11.876,0.615,47.300,0.000,3.000,100.000
-0.011,0.000,43.900,0.000,1.879,0.156,47.300,0.000,3.000,100.000
-0.011,-0.229,43.900,0.000,1.307,0.000,47.300,0.000,3.000,223.000
-0.011,-0.159,43.900,0.000,1.088,-0.133,47.300,0.000,3.000,60.000
-0.011,-0.074,43.900,0.000,1.066,-0.185,47.300,0.000,3.000,60.000
-0.011,-0.226,43.900,0.000,0.868,0.000,47.300,0.000,3.000,161.000
-0.011,-0.029,43.900,0.000,0.758,-0.067,47.300,0.000,3.000,82.000
0.011,-0.145,43.900,0.000,0.736,-0.157,47.300,0.000,3.000,60.000
-0.011,-0.032,43.900,0.000,0.736,-0.171,47.300,0.000,3.000,29.000
-0.011,-0.091,43.900,0.000,0.714,0.000,47.300,0.000,3.000,251.000
-0.011,-0.151,43.900,0.000,0.670,-0.244,47.300,0.000,3.000,237.000
-0.011,-0.143,43.900,0.000,0.648,-0.303,47.300,0.000,3.000,11.000
-0.011,-0.025,43.900,0.000,0.670,-0.277,47.300,0.000,3.000,11.000
-0.011,-0.188,43.900,0.000,0.648,-0.304,47.300,0.000,3.000,8.000
-0.033,-0.058,43.900,0.000,0.604,-0.325,47.300,0.000,3.000,174.000
-0.011,-0.189,43.900,0.000,0.538,-0.081,47.300,0.000,3.000,151.000
-0.011,-0.082,43.900,0.000,0.538,-0.185,47.300,0.000,3.000,176.000
-0.011,-0.188,43.900,0.000,0.538,-0.157,47.300,0.000,3.000,42.000
-0.011,-0.087,43.900,0.000,0.516,-0.302,47.300,0.000,3.000,79.000
-0.011,-0.201,43.900,0.000,0.516,-0.408,47.300,0.000,3.000,1.000
0.011,-0.128,43.900,0.000,0.494,-0.099,47.300,0.000,3.000,15.000
-0.011,-0.173,43.900,0.000,0.516,-0.179,47.300,0.000,3.000,59.000
-0.011,-0.054,43.900,0.000,0.494,-0.009,47.300,0.000,3.000,96.000
-0.033,-0.098,43.900,0.000,0.472,-0.349,47.300,0.000,3.000,6.000
-0.011,-0.138,43.900,0.000,0.494,-0.107,47.300,0.000,3.000,181.000
-0.033,-0.135,43.900,0.000,0.406,-0.106,47.300,0.000,3.000,86.000
0.011,-0.143,43.900,0.000,0.450,-0.179,47.300,0.000,3.000,187.000
-0.011,-0.095,43.900,0.000,0.406,-0.061,47.300,0.000,3.000,9.000
-0.011,-0.095,43.900,0.000,0.428,-0.344,47.300,0.000,3.000,101.000
0.011,-0.145,43.900,0.000,0.363,-0.403,47.300,0.000,3.000,223.000
-0.011,-0.084,43.900,0.000,0.385,-0.367,47.300,0.000,3.000,136.000
-0.011,-0.109,43.900,0.000,0.297,-0.005,47.300,0.000,3.000,228.000
-0.011,-0.084,43.900,0.000,0.341,-0.218,47.300,0.000,3.000,79.000
-0.011,-0.189,43.900,0.000,0.363,-0.213,47.300,0.000,3.000,44.000
-0.033,0.000,43.900,0.000,0.341,-0.340,47.300,0.000,3.000,107.000
-0.033,-0.143,43.900,0.000,0.297,-0.242,47.300,0.000,3.000,85.000
-0.011,-0.164,43.900,0.000,0.319,-0.344,47.300,0.000,3.000,201.000
-0.011,-0.210,43.900,0.000,0.363,-0.075,47.300,0.000,3.000,143.000
-0.011,-0.094,43.900,0.000,0.319,-0.284,47.300,0.000,3.000,77.000
-0.011,-0.061,43.900,0.000,0.297,-0.313,47.300,0.000,3.000,94.000
-0.011,-0.087,43.900,0.000,0.341,-0.224,47.300,0.000,3.000,156.000
-0.033,-0.087,43.900,0.000,0.363,-0.282,47.300,0.000,3.000,127.000
-0.011,-0.171,43.900,0.000,0.319,-0.192,47.300,0.000,3.000,49.000
-0.011,-0.105,43.900,0.000,0.297,-0.239,47.300,0.000,3.000,21.000
-0.033,-0.146,43.900,0.000,0.319,-0.220,47.300,0.000,3.000,215.000
-0.011,-0.173,43.900,0.000,0.297,-0.313,47.300,0.000,3.000,165.000
-0.011,-0.096,43.900,0.000,0.275,-0.113,47.300,0.000,3.000,54.000
-0.011,-0.041,43.900,0.000,0.297,-0.424,47.300,0.000,3.000,152.000
-0.011,-0.181,43.900,0.000,0.297,-0.392,47.300,0.000,3.000,176.000
-0.011,-0.047,43.900,0.000,0.275,-0.319,47.300,0.000,3.000,134.000
-0.011,-0.098,43.900,0.000,0.275,-0.354,47.300,0.000,3.000,248.000
-0.033,-0.143,43.900,0.000,0.275,-0.361,47.300,0.000,3.000,164.000
-0.011,-0.081,43.900,0.000,0.209,-0.092,47.300,0.000,3.000,6.000
-0.011,-0.190,43.900,0.000,0.231,-0.181,47.300,0.000,3.000,6.000
-0.011,-0.113,43.900,0.000,0.187,-0.306,47.300,0.000,3.000,118.000
-0.011,-0.168,43.900,0.000,0.187,-0.170,47.300,0.000,3.000,84.000
-0.011,-0.051,43.900,0.000,0.209,-0.194,47.300,0.000,3.000,16.000
-0.033,-0.058,43.900,0.000,0.253,-0.520,47.300,0.000,3.000,242.000
-0.033,-0.114,43.900,0.000,0.297,-0.422,47.300,0.000,3.000,212.000
-0.011,-0.050,43.900,0.000,0.297,-0.396,47.300,0.000,3.000,163.000
-0.033,-0.082,43.900,0.000,0.319,-0.341,47.300,0.000,3.000,114.000
-0.033,-0.113,43.900,0.000,0.297,-0.238,47.300,0.000,3.000,29.000
-0.033,-0.214,43.900,0.000,0.297,-0.348,47.300,0.000,3.000,29.000
-0.033,-0.183,43.900,0.000,0.209,-0.307,47.300,0.000,3.000,239.000
-0.011,-0.118,43.900,0.000,0.099,-0.310,47.300,0.000,3.000,177.000
-0.011,-0.136,43.900,0.000,0.055,-0.249,47.300,0.000,3.000,77.000
-0.011,-0.099,43.900,0.000,0.077,-0.172,47.300,0.000,3.000,77.000
-0.011,-0.105,43.900,0.000,0.033,-0.206,47.300,0.000,3.000,249.000
-0.011,-0.030,43.900,0.000,0.011,-0.299,47.300,0.000,3.000,191.000
-0.033,-0.091,43.900,0.000,0.033,-0.409,47.300,0.000,3.000,93.000
-0.033,-0.155,43.900,0.000,-0.011,0.000,47.300,0.000,3.000,100.000
-0.011,-0.080,43.900,0.000,0.011,-0.283,47.300,0.000,3.000,29.000
-0.011,-0.121,43.900,0.000,0.055,-0.393,47.300,0.000,3.000,236.000
-0.033,-0.077,43.900,0.000,0.011,-0.229,47.300,0.000,3.000,206.000
-0.033,-0.123,43.900,0.000,-0.033,-0.160,47.300,0.000,3.000,206.000
-0.011,-0.118,43.900,0.000,0.011,-0.232,47.300,0.000,3.000,10.000
-0.033,-0.136,43.900,0.000,-0.033,-0.095,47.300,0.000,3.000,209.000
-0.011,-0.187,43.900,0.000,0.011,-0.269,47.300,0.000,3.000,238.000
-0.011,-0.138,43.900,0.000,-0.011,-0.089,47.300,0.000,3.000,34.000
-0.011,-0.110,43.900,0.000,0.011,-0.278,47.300,0.000,3.000,65.000
-0.011,-0.072,43.900,0.000,0.055,-0.353,47.300,0.000,3.000,160.000
