I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
0.055,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,47.000
0.055,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,47.000
0.055,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,48.000
0.055,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,48.000
0.055,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,48.000
0.055,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,49.000
0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,49.000
0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,49.000
0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,50.000
0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,50.000
0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,50.000
0.055,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,51.000
0.055,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,51.000
0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,51.000
0.055,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,52.000
0.033,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,52.000
0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,52.000
0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,53.000
0.033,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,53.000
0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,53.000
0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,54.000
0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,54.000
0.033,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,54.000
0.033,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,55.000
0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,55.000
0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,55.000
0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,56.000
0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,56.000
0.033,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,56.000
0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,57.000
0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,57.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,58.000
0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,58.000
0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,58.000
0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,59.000
0.033,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,59.000
0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,59.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,59.000
0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,60.000
0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,60.000
0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,60.000
0.033,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,61.000
0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,61.000
0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,62.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,62.000
0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,62.000
0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,62.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,63.000
0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,63.000
0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,63.000
0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,64.000
0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,64.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,64.000
0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,65.000
0.033,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,65.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,66.000
0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,66.000
0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,66.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,66.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,67.000
0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,67.000
0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,67.000
0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,68.000
0.033,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,68.000
0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,69.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,69.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,69.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,70.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,70.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,70.000
0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,70.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,71.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,71.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,71.000
0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,72.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,72.000
0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,73.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,73.000
0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,73.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,74.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,74.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,74.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,74.000
0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,75.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,75.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,76.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,76.000
0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,76.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,77.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,77.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,77.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,77.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,78.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,78.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,78.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,79.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,79.000
0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,80.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,80.000
0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,80.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,81.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,81.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,81.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,81.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,82.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,82.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,82.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,83.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,83.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,84.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,84.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,84.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,85.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,85.000
0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,85.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,85.000
0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,86.000
0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,86.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,87.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,87.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,87.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,88.000
0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,88.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,88.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,89.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,89.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,89.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,89.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,90.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,90.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,91.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,91.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,91.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,92.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,92.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,92.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,93.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,93.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,93.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,94.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,94.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,94.000
0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,95.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,95.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,95.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,96.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,96.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,96.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,97.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,97.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,97.000
0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,98.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,98.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,98.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,99.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,99.000
-0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,99.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,100.000
0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,100.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,100.000
0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,101.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,101.000
0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,101.000
-0.033,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,102.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,102.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,102.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,103.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,103.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,103.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,104.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,104.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,105.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,105.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,105.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,105.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,106.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,106.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,106.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,107.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,107.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,108.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,108.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,108.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,109.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,109.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,109.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,109.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,110.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,110.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,110.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,111.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,111.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,112.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,112.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,112.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,112.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,113.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,113.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,113.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,114.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,114.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,115.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,115.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,115.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,116.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,116.000
0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,116.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,116.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,117.000
0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,117.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,117.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,118.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,118.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,119.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,119.000
-0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,119.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,120.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,120.000
0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,120.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,120.000
-0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,121.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,121.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,121.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,122.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,122.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,123.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,123.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,123.000
-0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,124.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,124.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,124.000
-0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,124.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,125.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,125.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,126.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,126.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,126.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,127.000
-0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,127.000
-0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,127.000
-0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,128.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,128.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,128.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,128.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,129.000
-0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,129.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,130.000
-0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,130.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,130.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,131.000
-0.033,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,131.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,131.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,131.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,132.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,132.000
-0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,132.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,133.000
-0.033,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,133.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,134.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,134.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,134.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,135.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,135.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,135.000
-0.033,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,135.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,136.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,136.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,137.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,137.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,137.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,138.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,138.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,138.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,139.000
-0.033,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,139.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,139.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,139.000
-0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,140.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,140.000
-0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,141.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,141.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,141.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,142.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,142.000
-0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,142.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,143.000
-0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,143.000
-0.033,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,143.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,144.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,144.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,144.000
-0.033,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,145.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,145.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,145.000
-0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,146.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,146.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,147.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,147.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,147.000
0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,147.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,148.000
-0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,148.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,148.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,149.000
-0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,149.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,149.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,150.000
-0.033,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,150.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,151.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,151.000
-0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,151.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,151.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,152.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,152.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,152.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,153.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,153.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,154.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,154.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,154.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,155.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,155.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,155.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,155.000
-0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,156.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,156.000
-0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,156.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,157.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,157.000
-0.033,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,158.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,158.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,158.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,158.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,159.000
-0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,159.000
-0.033,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,159.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,160.000
