I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1069.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1070.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1070.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1071.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1071.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,3.000,1071.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,3.000,1072.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,3.000,1072.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,3.000,1072.000
-0.033,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,3.000,1073.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,4.000,1073.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,4.000,1074.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,4.000,1074.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,4.000,1074.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,4.000,1075.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,4.000,1075.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,4.000,1076.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,4.000,1076.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,3.000,1076.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,4.000,1077.000
-0.033,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,4.000,1077.000
-0.033,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,4.000,1077.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,4.000,1078.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,4.000,1078.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,4.000,1079.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,4.000,1079.000
-0.033,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,4.000,1079.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,4.000,1080.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,4.000,1080.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,4.000,1080.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,4.000,1081.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,4.000,1081.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,4.000,1081.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,4.000,1082.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,4.000,1082.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,4.000,1083.000
0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,4.000,1083.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,4.000,1083.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,4.000,1083.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,4.000,1084.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,4.000,1084.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,4.000,1085.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,4.000,1085.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,4.000,1085.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,4.000,1086.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,5.000,1086.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,6.000,1087.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,6.000,1087.000
-0.033,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,7.000,1087.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,7.000,1088.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,7.000,1088.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,7.000,1088.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,7.000,1089.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,7.000,1089.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,7.000,1090.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,7.000,1090.000
-0.033,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,7.000,1090.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,6.000,1091.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,6.000,1091.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,6.000,1091.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,6.000,1092.000
0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,6.000,1092.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,6.000,1092.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,6.000,1093.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,6.000,1093.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,5.000,1094.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,5.000,1094.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,5.000,1094.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,5.000,1095.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,3.000,1095.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,3.000,1095.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1096.000
-0.033,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1096.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1097.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1097.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1097.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1098.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1098.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1099.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1099.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1099.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1100.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1100.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1100.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1101.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1101.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1102.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1102.000
-0.033,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1102.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1103.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1103.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1103.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1104.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1104.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1105.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1105.000
0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1105.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1106.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1106.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1106.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1107.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1107.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1108.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1108.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1108.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1109.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1109.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1110.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1110.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1110.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1111.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1111.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1111.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1112.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1112.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1113.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1113.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1113.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1114.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1114.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1114.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1115.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1115.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1116.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1116.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1116.000
0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1117.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1117.000
-0.033,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1117.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1118.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1118.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1119.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1119.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1119.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1120.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1120.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1121.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1121.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1121.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1122.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1122.000
0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1122.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1123.000
-0.033,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1123.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1124.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1124.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1124.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1125.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1125.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1125.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1126.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1126.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1127.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1127.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1127.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1128.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1128.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1128.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1129.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1129.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1130.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1130.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1130.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1131.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1131.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1132.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1132.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1132.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1133.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1133.000
-0.033,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1133.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1134.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1134.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1135.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1135.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1135.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1136.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1136.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1136.000
-0.033,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1137.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1137.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1138.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1138.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1138.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1139.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1139.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1139.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1140.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1140.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1141.000
-0.033,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1141.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1141.000
-0.033,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1142.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1142.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1143.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1143.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1143.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1143.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1144.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1144.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1145.000
-0.033,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1145.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1146.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1146.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1146.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1146.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1147.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1147.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1147.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1148.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1148.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1149.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1149.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1150.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1150.000
-0.033,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1150.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1150.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1151.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1151.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1152.000
0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1152.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1152.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1153.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1153.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1153.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1154.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1154.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1155.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1155.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1155.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1156.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1156.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1157.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1157.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1157.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1158.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1158.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1158.000
0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1159.000
0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1159.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1159.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1160.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1160.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1161.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1161.000
-0.033,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1161.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1162.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1162.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1163.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1163.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1163.000
0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1164.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1164.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1164.000
-0.033,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1165.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1165.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1166.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1166.000
0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1166.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1167.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1167.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1167.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1168.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1168.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1169.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1169.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1169.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1170.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1170.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1170.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1171.000
0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1171.000
-0.033,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1172.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1172.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1172.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1173.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1173.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1174.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1174.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1174.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1175.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1175.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1175.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1176.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1176.000
-0.033,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1177.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1177.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1177.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1178.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1178.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1178.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1179.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1179.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1180.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1180.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1180.000
0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1181.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1181.000
0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1181.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1182.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1182.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1183.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1183.000
-0.033,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1183.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1184.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1184.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1185.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1185.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1185.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1186.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1186.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1186.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1187.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1187.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1188.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1188.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1188.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1189.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1189.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1189.000
0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1190.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1190.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1191.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1191.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1191.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1192.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1192.000
